Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2002-01-01,6.393750190734863,6.393750190734863,6.393750190734863,6.393750190734863,1.470455288887024,0,Não informado,Não informado,Não informado,Não informado,Não informado,,Não informado,Não informado,Não informado,Não informado,Não informado,Não informado,19.0,0.52,180.0
2002-01-02,6.449999809265137,6.489999771118164,6.393750190734863,6.40625,1.4733304977416992,23920000,Não informado,Não informado,Não informado,Não informado,Não informado,,20.0,21.049999237060547,19.850000381469727,21.010000228881836,21.010000228881836,21.049999237060547,19.0,0.52,180.0
2002-01-03,6.486249923706055,6.5,6.425000190734863,6.449999809265137,1.4833924770355225,39043200,Não informado,Não informado,Não informado,Não informado,Não informado,,20.780000686645508,21.100000381469727,20.149999618530273,20.3700008392334,20.3700008392334,21.100000381469727,19.0,0.52,180.0
2002-01-04,6.375,6.449999809265137,6.324999809265137,6.409999847412109,1.4741929769515991,21500800,Não informado,Não informado,Não informado,Não informado,Não informado,,20.850000381469727,21.700000762939453,20.399999618530273,21.6200008392334,21.6200008392334,21.700000762939453,19.0,0.52,180.0
2002-01-07,6.375,6.599999904632568,6.375,6.550000190734863,1.506390929222107,40406400,Não informado,Não informado,Não informado,Não informado,Não informado,,21.5,22.0,21.200000762939453,21.479999542236328,21.479999542236328,22.0,19.0,0.52,180.0
2002-01-08,6.391250133514404,6.550000190734863,6.391250133514404,6.46875,1.4877041578292847,34406400,Não informado,Não informado,Não informado,Não informado,Não informado,,21.200000762939453,21.5,21.0,21.25,21.25,21.5,19.0,0.52,180.0
2002-01-09,6.412499904632568,6.5,6.349999904632568,6.400000095367432,1.4718927145004272,23942400,Não informado,Não informado,Não informado,Não informado,Não informado,,20.700000762939453,21.350000381469727,20.110000610351562,20.18000030517578,20.18000030517578,21.350000381469727,19.0,0.52,180.0
2002-01-10,6.375,6.40625,6.3125,6.349999904632568,1.4603931903839111,28774400,Não informado,Não informado,Não informado,Não informado,Não informado,,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,20.3799991607666,20.450000762939453,19.0,0.52,180.0
2002-01-11,6.412499904632568,6.4375,6.25,6.275000095367432,1.4431450366973877,18777600,Não informado,Não informado,Não informado,Não informado,Não informado,,20.350000381469727,20.579999923706055,19.3700008392334,19.68000030517578,19.68000030517578,20.579999923706055,19.0,0.52,180.0
2002-01-14,6.179999828338623,6.296249866485596,5.99875020980835,6.050000190734863,1.391398549079895,21456000,Não informado,Não informado,Não informado,Não informado,Não informado,,19.350000381469727,19.479999542236328,18.649999618530273,18.889999389648438,18.889999389648438,19.479999542236328,19.0,0.52,180.0
2002-01-15,6.074999809265137,6.162499904632568,5.981249809265137,6.034999847412109,1.387948751449585,23222400,Não informado,Não informado,Não informado,Não informado,Não informado,,18.850000381469727,19.43000030517578,18.760000228881836,18.899999618530273,18.899999618530273,19.43000030517578,19.0,0.52,180.0
2002-01-16,5.9375,6.0625,5.9375,6.007500171661377,1.381624460220337,20691200,Não informado,Não informado,Não informado,Não informado,Não informado,,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,18.860000610351562,18.989999771118164,19.0,0.52,180.0
2002-01-17,6.06374979019165,6.137499809265137,6.025000095367432,6.118750095367432,1.407210350036621,19884800,Não informado,Não informado,Não informado,Não informado,Não informado,,18.899999618530273,19.149999618530273,17.799999237060547,18.040000915527344,18.040000915527344,19.149999618530273,19.0,0.52,180.0
2002-01-18,6.125,6.137499809265137,6.0625,6.116250038146973,1.40663480758667,7692800,Não informado,Não informado,Não informado,Não informado,Não informado,,18.030000686645508,18.5,17.899999618530273,18.0,18.0,18.5,19.0,0.52,180.0
2002-01-21,6.074999809265137,6.09375,6.012499809265137,6.0625,1.3942735195159912,5014400,Não informado,Não informado,Não informado,Não informado,Não informado,,18.030000686645508,18.5,17.899999618530273,18.0,18.0,18.5,19.0,0.52,180.0
2002-01-22,6.143750190734863,6.143750190734863,5.988749980926514,6.012499809265137,1.3827744722366333,18508800,Não informado,Não informado,Não informado,Não informado,Não informado,,18.049999237060547,18.760000228881836,18.0,18.600000381469727,18.600000381469727,18.760000228881836,19.0,0.52,180.0
2002-01-23,5.987500190734863,6.0625,5.962500095367432,5.962500095367432,1.3712753057479858,17168000,Não informado,Não informado,Não informado,Não informado,Não informado,,18.979999542236328,19.700000762939453,18.979999542236328,19.479999542236328,19.479999542236328,19.700000762939453,19.0,0.52,180.0
2002-01-24,6.0,6.0625,5.787499904632568,5.871250152587891,1.3502895832061768,39424000,Não informado,Não informado,Não informado,Não informado,Não informado,,19.479999542236328,19.8799991607666,19.170000076293945,19.719999313354492,19.719999313354492,19.8799991607666,19.0,0.52,180.0
2002-01-25,5.871250152587891,5.871250152587891,5.871250152587891,5.871250152587891,1.3502895832061768,0,Não informado,Não informado,Não informado,Não informado,Não informado,,19.729999542236328,20.170000076293945,19.280000686645508,20.0,20.0,20.170000076293945,19.0,0.52,180.0
